"code","abund.correlation","species.trend","trend.at.highest.predictions","trend.at.best.nfj.data","filename"
"ACHLYC",0.4824,-0.0183359002021942,-0.0177869970569517,-0.0184833202081115,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ACHLYC-full-run-all-sources-V1.html"
"ADEBRE",0.2114,-0.0109935379784125,-0.0102332115205683,-0.0114267583790989,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ADEBRE-full-run-all-sources-V1.html"
"AGRAVAN",0.0099,0.0425657731499083,0.0433103528011563,0.0430030917154629,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/AGRAVAN-full-run-all-sources-V1.html"
"AGRGLA",0.5087,-0.0332918026490638,-0.0329074882269447,-0.036985877989418,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/AGRGLA-full-run-all-sources-V1.html"
"AMBHEG",0.2371,-0.0259465191630134,-0.0249698375652157,-0.0264984261879369,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/AMBHEG-full-run-all-sources-V1.html"
"AMBVIA",0.3517,-0.00469043445943582,-0.00313575550010559,-0.00727651364883605,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/AMBVIA-full-run-all-sources-V1.html"
"ANAAND",0.4413,0.00899647658112898,0.00949236021340936,0.00931064762330821,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ANAAND-full-run-all-sources-V1.html"
"ANATLOG",0.3601,-0.0346052132345105,-0.0339221277520901,-0.0344229936843376,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ANATLOG-full-run-all-sources-V1.html"
"ANCNUM",0.3399,0.000258190536155938,0.000379613575749386,-0.00723658393536785,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ANCNUM-full-run-all-sources-V1.html"
"ANTHLAN",0.9426,0.00747785282383693,0.00747828422859224,0.000807144484597563,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ANTHLAN-full-run-all-sources-V1.html"
"ANTHMID",0.3345,0.00852243521794073,0.00928126900763761,0.00885799478366264,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ANTHMID-full-run-all-sources-V1.html"
"ANTHSAR",-0.0377,-0.0316708555810613,-0.0315635498679986,-0.0380910636724988,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/ANTHSAR-full-run-all-sources-V1.html"
"APOMOR",0.8449,0.00917760152635809,0.00972469796239855,0.00950760076654285,"G:/repos/status-of-butterflies-analysis/4_res/fits-parameterized/full-run-all-sources-V1/APOMOR-full-run-all-sources-V1.html"
